time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
2962,0.7849584,2.406128,999.8506,27.07964,-0.0004882813, 0.01708984, 1.046387, 0.07609379, 0.07906246, -0.0296874,3.882165,116,2,False,True,0
2981,1.595543,1.002472,999.9016,27.07964,-0.001953125, 0.02099609, 1.046875, 0.07609379, 0.1259375, -0.0140624,3.882165,117,2,False,True,0
2998,1.299008,4.381622,999.7792,-1,-0.0009765625, 0.02001953, 1.04541, 0.04484379, -0.01468754, 0.001562595,3.882165,118,2,False,True,0
3014,2.840315,2.692047,999.8405,-1,-0.0009765625, 0.01953125, 1.049316, -0.01765621, -0.03031254, 0.001562595,3.882165,119,2,False,True,0
3032,2.766181,0.430603,999.9221,27.07506,0.001464844, 0.01660156, 1.047852, -0.03328121, -0.06156254, 0.0328126,3.882165,120,2,False,True,0
3048,1.598392,2.692047,999.8405,-1,-0.0004882813, 0.01660156, 1.045898, 0.04484379, -0.01468754, 0.0328126,3.882165,121,2,False,True,0
3063,2.14522,3.532501,999.8098,-1,-0.0009765625, 0.01416016, 1.050781, -0.01765621, 0.01656246, -0.0140624,3.882165,122,2,False,True,0
3079,2.838861,2.406128,999.8506,-1,0.001464844, 0.01416016, 1.047363, -0.03328121, 0.06343746, -0.0453124,3.882165,123,2,False,True,0
3095,2.622494,2.406128,999.8506,-1,-0.0004882813, 0.01367188, 1.047852, -0.03328121, -0.09281254, 0.0328126,3.882165,124,2,False,True,0
3113,2.514311,2.406128,999.8506,27.07964,0.001464844, 0.01367188, 1.047852, -0.03328121, -0.01468754, 0.001562595,3.882165,125,2,False,True,0
3129,2.460219,2.969299,999.8304,-1,0.0004882813, 0.01464844, 1.04834, 0.06046879, -0.03031254, -0.0296874,3.882165,126,2,False,True,0
3144,2.714759,2.120178,999.8611,-1,-0.0009765625, 0.01708984, 1.046387, -0.01765621, -0.07718754, 0.0328126,3.882165,127,2,False,True,0
3160,2.417469,2.969299,999.8304,-1,-0.002441406, 0.01806641, 1.047852, -0.04890621, -0.03031254, -0.0453124,3.882165,128,2,False,True,0
3176,2.693384,1.279724,999.8914,-1,-0.0009765625, 0.02099609, 1.049316, -0.002031207, -0.1084375, 0.0328126,3.882165,129,2,False,True,0
3191,1.986554,2.692047,999.8405,-1,0.0009765625, 0.02050781, 1.048828, 0.04484379, -0.01468754, 0.001562595,3.882165,130,2,False,True,0
3209,2.339301,1.557007,999.8813,27.07964,-0.001953125, 0.01953125, 1.047363, 0.01359379, -0.03031254, -0.0453124,3.882165,131,2,False,True,0
3225,1.948154,4.087036,999.7896,-1,-0.0009765625, 0.01953125, 1.045898, -0.04890621, -0.01468754, -0.0296874,3.882165,132,2,False,True,0
3242,3.017595,2.692047,999.8405,-1,-0.0004882813, 0.01708984, 1.046387, -0.002031207, 0.09468746, 0.0171876,3.882165,133,2,False,True,0
3260,2.854821,2.406128,999.8506,27.07964,-0.0004882813, 0.01367188, 1.047363, -0.01765621, -0.03031254, -0.0140624,3.882165,134,2,False,True,0
3276,2.630475,3.809784,999.7997,-1,0.0004882813, 0.01318359, 1.049316, 0.02921879, -0.03031254, 0.0328126,3.882165,135,2,False,True,0
3294,3.220129,2.406128,999.8506,27.07049,0.0004882813, 0.01513672, 1.04834, -0.06453121, 0.0009374619, 0.0171876,3.882165,136,2,False,True,0
3311,2.813128,2.969299,999.8304,-1,-0.0009765625, 0.01464844, 1.047852, -0.03328121, -0.03031254, 0.001562595,3.882165,137,2,False,True,0
3326,2.891214,4.658905,999.769,-1,-0.0004882813, 0.01513672, 1.047363, -0.03328121, -0.01468754, 0.001562595,3.882165,138,2,False,True,0
3342,3.775059,1.851593,999.8709,-1,0.0009765625, 0.01611328, 1.048828, 0.04484379, -0.03031254, 0.001562595,3.882165,139,2,False,True,0
3357,2.813326,1.279724,999.8914,-1,-0.0009765625, 0.01953125, 1.046387, 0.01359379, 0.04781246, -0.0296874,3.882165,140,2,False,True,0
3375,2.046525,-0.1325684,999.9425,27.07964,-0.001464844, 0.01953125, 1.048828, -0.002031207, -0.01468754, 0.001562595,3.882165,141,2,False,True,0
3392,0.9569784,2.406128,999.8506,-1,0.0, 0.01855469, 1.049316, 0.06046879, 0.0009374619, 0.001562595,3.882165,142,2,False,True,0
3408,1.681553,2.406128,999.8506,-1,-0.0004882813, 0.02001953, 1.047852, 0.01359379, -0.04593754, -0.0453124,3.882165,143,2,False,True,0
3426,2.04384,2.128845,999.8608,27.07964,0.0004882813, 0.01855469, 1.048828, 0.02921879, -0.03031254, 0.0171876,3.882165,144,2,False,True,0
3441,2.086343,2.128845,999.8608,-1,-0.0004882813, 0.01757813, 1.04834, -0.002031207, 0.0009374619, 0.0171876,3.882165,145,2,False,True,0
3457,2.107594,0.1533508,999.9322,-1,-0.0009765625, 0.01513672, 1.046875, -0.03328121, -0.07718754, -0.0453124,3.882165,146,2,False,True,0
3473,1.130472,2.128845,999.8608,-1,0.0, 0.015625, 1.048828, 0.02921879, -0.03031254, 0.0328126,3.882165,147,2,False,True,0
3488,1.629659,0.1533508,999.9322,-1,-0.0009765625, 0.01660156, 1.047363, -0.002031207, -0.04593754, 0.001562595,3.882165,148,2,False,True,0
3507,0.8915049,1.279724,999.8914,-1,-0.0004882813, 0.01611328, 1.048828, -0.04890621, 0.03218746, 0.0484376,3.882165,149,2,False,True,0
3532,1.085614,2.406128,999.8506,27.06591,-0.0004882813, 0.01611328, 1.048828, -0.03328121, 0.03218746, 0.001562595,3.882165,150,2,False,True,0
3550,1.745871,2.128845,999.8608,-1,-0.0004882813, 0.01660156, 1.047363, -0.01765621, -0.01468754, 0.0328126,3.882165,151,2,False,True,0
3565,1.937358,5.499359,999.7386,-1,-0.0009765625, 0.01806641, 1.049805, 0.01359379, -0.03031254, -0.0453124,3.882165,152,2,False,True,0
3581,3.718359,3.532501,999.8098,-1,-0.001464844, 0.01904297, 1.04834, 0.01359379, -0.03031254, 0.0171876,3.882165,153,2,False,True,0
3599,3.62543,2.406128,999.8506,-1,-0.001464844, 0.01855469, 1.049316, 0.02921879, 0.01656246, 0.0171876,3.882165,154,2,False,True,0
3614,3.015779,2.406128,999.8506,-1,-0.0004882813, 0.01855469, 1.048828, -0.002031207, 0.04781246, 0.001562595,3.882165,155,2,False,True,0
3629,2.710953,2.692047,999.8405,-1,0.0, 0.01708984, 1.046875, -0.002031207, -0.06156254, 0.001562595,3.882165,156,2,False,True,0
3645,2.7015,0.1533508,999.9322,-1,-0.002929688, 0.01806641, 1.048828, -0.04890621, -0.06156254, 0.001562595,3.882165,157,2,False,True,0
3661,1.427426,2.128845,999.8608,-1,0.0, 0.01757813, 1.048828, -0.06453121, -0.03031254, -0.0296874,3.882165,158,2,False,True,0
3679,1.778135,2.128845,999.8608,27.07506,0.0004882813, 0.01464844, 1.04834, -0.03328121, -0.07718754, -0.0140624,3.882165,159,2,False,True,0
3695,1.95349,1.002472,999.9016,-1,-0.0009765625, 0.015625, 1.047363, 0.02921879, -0.03031254, 0.001562595,3.882165,160,2,False,True,0
3710,1.477981,2.406128,999.8506,-1,-0.0009765625, 0.015625, 1.049805, -0.06453121, 0.03218746, 0.0640626,3.882165,161,2,False,True,0
3726,1.942055,2.406128,999.8506,-1,0.0, 0.01611328, 1.047852, 0.01359379, -0.07718754, 0.0171876,3.882165,162,2,False,True,0
3741,2.174091,4.658905,999.769,-1,0.0, 0.01611328, 1.048828, 0.06046879, -0.03031254, 0.001562595,3.882165,163,2,False,True,0
3756,3.416498,2.128845,999.8608,-1,-0.001464844, 0.01708984, 1.04834, 0.06046879, 0.0009374619, 0.0640626,3.882165,164,2,False,True,0
3775,2.772672,2.406128,999.8506,27.07049,-0.001464844, 0.01708984, 1.048828, -0.03328121, 0.01656246, 0.0328126,3.882165,165,2,False,True,0
3792,2.5894,2.128845,999.8608,-1,-0.001464844, 0.01855469, 1.046875, 0.02921879, -0.06156254, 0.0328126,3.882165,166,2,False,True,0
3810,2.359123,-0.1325684,999.9425,27.07049,0.0009765625, 0.01757813, 1.049805, 0.06046879, 0.04781246, -0.0296874,3.882165,167,2,False,True,0
3826,1.113277,3.246582,999.8201,-1,-0.002441406, 0.01708984, 1.04541, -0.03328121, -0.03031254, 0.0171876,3.882165,168,2,False,True,0
3842,2.179929,2.406128,999.8506,-1,-0.0004882813, 0.01708984, 1.046387, 0.02921879, 0.01656246, 0.0171876,3.882165,169,2,False,True,0
3860,2.293029,2.406128,999.8506,27.07964,0.0, 0.01708984, 1.04834, 0.01359379, 0.0009374619, -0.0296874,3.882165,170,2,False,True,0
3875,2.349578,-0.1325684,999.9425,-1,0.0, 0.01708984, 1.04834, -0.002031207, -0.06156254, 0.0328126,3.882165,171,2,False,True,0
3890,1.108505,2.128845,999.8608,-1,0.0004882813, 0.015625, 1.047852, -0.01765621, -0.04593754, 0.0171876,3.882165,172,2,False,True,0
3906,1.618675,3.246582,999.8201,-1,0.0004882813, 0.01611328, 1.047363, 0.04484379, 0.0009374619, 0.0328126,3.882165,173,2,False,True,0
3922,2.432629,2.128845,999.8608,-1,-0.001953125, 0.01757813, 1.049316, -0.002031207, 0.03218746, 0.001562595,3.882165,174,2,False,True,0
3937,2.280737,3.809784,999.7997,-1,-0.001464844, 0.01660156, 1.047852, -0.002031207, -0.01468754, 0.0328126,3.882165,175,2,False,True,0
3953,3.04526,3.809784,999.7997,-1,0.0, 0.01611328, 1.047852, -0.01765621, -0.04593754, 0.001562595,3.882165,176,2,False,True,0
3968,3.427522,-0.1325684,999.9425,-1,-0.0004882813, 0.01708984, 1.048828, 0.04484379, -0.03031254, 0.0171876,3.882165,177,2,False,True,0
3986,1.647477,1.002472,999.9016,27.07506,0.0, 0.01757813, 1.048828, 0.06046879, 0.01656246, -0.0140624,3.882165,178,2,False,True,0
4002,1.324974,1.557007,999.8813,-1,-0.0004882813, 0.01806641, 1.046875, 0.01359379, 0.0009374619, 0.0484376,3.882165,179,2,False,True,0
4019,1.440991,1.851593,999.8709,-1,-0.0009765625, 0.01757813, 1.04834, -0.01765621, -0.03031254, -0.0140624,3.882165,180,2,False,True,0
4034,1.646292,3.246582,999.8201,-1,-0.0009765625, 0.01757813, 1.047363, -0.002031207, -0.03031254, 0.0484376,3.882165,181,2,False,True,0
4052,2.446437,2.406128,999.8506,27.07506,0.0, 0.01708984, 1.048828, -0.002031207, -0.09281254, 0.001562595,3.882165,182,2,False,True,0
4068,2.426282,-0.1325684,999.9425,-1,-0.0004882813, 0.01757813, 1.047363, -0.01765621, -0.01468754, 0.0171876,3.882165,183,2,False,True,0
4084,1.146857,0.1533508,999.9322,-1,0.0004882813, 0.01611328, 1.04834, 0.02921879, -0.06156254, -0.0140624,3.882165,184,2,False,True,0
4100,0.650104,4.658905,999.769,-1,0.0, 0.015625, 1.048828, 0.01359379, -0.01468754, -0.0140624,3.882165,185,2,False,True,0
4118,2.654505,2.406128,999.8506,27.07964,0.0, 0.01660156, 1.04834, 0.06046879, 0.01656246, 0.0640626,3.882165,186,2,False,True,0
4134,2.530316,0.1533508,999.9322,-1,0.0, 0.015625, 1.048828, -0.002031207, -0.04593754, 0.0484376,3.882165,187,2,False,True,0
4153,1.341834,-0.1325684,999.9425,-1,0.0009765625, 0.01757813, 1.049316, -0.002031207, -0.06156254, 0.0328126,3.882165,188,2,False,True,0
4168,0.6046326,3.246582,999.8201,-1,0.0, 0.01464844, 1.047852, -0.002031207, 0.06343746, -0.0453124,3.882165,189,2,False,True,0
4184,1.925607,4.381622,999.7792,-1,-0.0009765625, 0.01708984, 1.04834, 0.01359379, -0.03031254, 0.0171876,3.882165,190,2,False,True,0
4203,3.153615,2.128845,999.8608,27.07964,-0.0009765625, 0.01904297, 1.048828, 0.07609379, 0.01656246, -0.0453124,3.882165,191,2,False,True,0
4218,2.64123,-0.4098511,999.9526,-1,0.0, 0.01806641, 1.04834, 0.01359379, 0.0009374619, -0.0140624,3.882165,192,2,False,True,0
4235,1.11569,3.532501,999.8098,-1,0.0, 0.01757813, 1.048828, -0.01765621, 0.04781246, 0.0328126,3.882165,193,2,False,True,0
4250,2.324095,2.128845,999.8608,-1,-0.0009765625, 0.01708984, 1.046875, -0.01765621, -0.1084375, -0.0296874,3.882165,194,2,False,True,0
4274,2.22647,4.381622,999.7792,-1,-0.001464844, 0.01660156, 1.048828, 0.01359379, -0.03031254, 0.0328126,3.882165,195,2,False,True,0
4290,3.304046,2.128845,999.8608,-1,-0.001953125, 0.01757813, 1.047363, 0.01359379, 0.01656246, 0.001562595,3.882165,196,2,False,True,0
4309,2.716446,2.406128,999.8506,-1,0.0, 0.01513672, 1.047363, -0.03328121, -0.04593754, 0.001562595,3.882165,197,2,False,True,0
4327,2.561287,4.381622,999.7792,-1,-0.0004882813, 0.01660156, 1.048828, -0.002031207, 0.01656246, 0.0484376,3.882165,198,2,False,True,0
4345,3.471455,2.128845,999.8608,27.08421,0.0, 0.01513672, 1.048828, 0.01359379, 0.03218746, -0.0453124,3.882165,199,2,False,True,0
4362,2.80015,-0.6871033,999.9627,-1,-0.0004882813, 0.01708984, 1.04834, -0.002031207, -0.01468754, -0.0140624,3.882165,200,2,False,True,0
4377,1.056523,2.128845,999.8608,-1,0.0004882813, 0.01757813, 1.049316, -0.01765621, 0.0009374619, -0.0140624,3.882165,201,2,False,True,0
4395,1.592684,3.246582,999.8201,27.07964,-0.0009765625, 0.01806641, 1.049316, 0.04484379, -0.09281254, 0.001562595,3.882165,202,2,False,True,0
4411,2.419633,1.002472,999.9016,-1,0.0, 0.01464844, 1.047363, -0.002031207, 0.01656246, -0.0140624,3.882165,203,2,False,True,0
4426,1.711053,1.002472,999.9016,-1,-0.0004882813, 0.01660156, 1.047852, -0.01765621, -0.06156254, -0.0296874,3.882165,204,2,False,True,0
4445,1.356762,2.128845,999.8608,27.08879,0.0009765625, 0.01660156, 1.049805, -0.03328121, -0.01468754, 0.0328126,3.882165,205,2,False,True,0
4460,1.742804,1.002472,999.9016,-1,0.0004882813, 0.01611328, 1.048828, 0.01359379, 0.0009374619, 0.0484376,3.882165,206,2,False,True,0
4476,1.372638,2.128845,999.8608,-1,-0.0004882813, 0.01660156, 1.050293, -0.01765621, 0.01656246, 0.001562595,3.882165,207,2,False,True,0
4492,1.750741,2.128845,999.8608,-1,-0.0009765625, 0.01757813, 1.047363, -0.002031207, -0.04593754, 0.001562595,3.882165,208,2,False,True,0
4507,1.939793,2.406128,999.8506,-1,0.0, 0.01660156, 1.047363, 0.02921879, -0.01468754, -0.0140624,3.882165,209,2,False,True,0
4523,2.172961,1.557007,999.8813,-1,-0.0004882813, 0.01611328, 1.045898, 0.01359379, 0.03218746, 0.0171876,3.882165,210,2,False,True,0
4539,1.864984,3.246582,999.8201,-1,-0.0004882813, 0.01708984, 1.049316, -0.01765621, -0.06156254, -0.0609374,3.882165,211,2,False,True,0
4557,2.555783,1.851593,999.8709,27.08879,0.0, 0.01611328, 1.04834, 0.01359379, -0.01468754, 0.001562595,3.882165,212,2,False,True,0
4573,2.203688,1.002472,999.9016,-1,0.0, 0.01611328, 1.048828, -0.01765621, 0.01656246, 0.0171876,3.882165,213,2,False,True,0
4588,1.60308,3.532501,999.8098,-1,-0.0009765625, 0.01757813, 1.047363, -0.002031207, 0.0009374619, 0.0171876,3.882165,214,2,False,True,0
4607,2.567791,1.851593,999.8709,27.07049,-0.0009765625, 0.01611328, 1.048828, -0.002031207, -0.03031254, 0.0328126,3.882165,215,2,False,True,0
4625,2.209692,3.246582,999.8201,-1,0.0, 0.01953125, 1.046387, -0.002031207, 0.03218746, 0.0328126,3.882165,216,2,False,True,0
4642,2.728137,2.128845,999.8608,27.07964,0.0004882813, 0.01806641, 1.045898, 0.01359379, 0.01656246, 0.0328126,3.882165,217,2,False,True,0
4660,2.428491,2.128845,999.8608,-1,-0.001953125, 0.01757813, 1.04541, -0.01765621, -0.01468754, -0.0296874,3.882165,218,2,False,True,0
4675,2.278668,2.969299,999.8301,-1,0.0004882813, 0.01708984, 1.046875, 0.01359379, -0.03031254, -0.0296874,3.882165,219,2,False,True,0
4693,2.623984,1.851593,999.8709,27.09794,0.0009765625, 0.01611328, 1.04834, 0.02921879, -0.01468754, 0.0640626,3.882165,220,2,False,True,0
4710,2.237788,2.969299,999.8301,-1,-0.0004882813, 0.01708984, 1.04541, -0.002031207, -0.01468754, 0.0171876,3.882165,221,2,False,True,0
4726,2.603544,1.002472,999.9016,-1,-0.0004882813, 0.01611328, 1.050293, 0.01359379, 0.03218746, 0.001562595,3.882165,222,2,False,True,0
4743,1.803008,2.406128,999.8506,27.08879,-0.0009765625, 0.01611328, 1.049316, 0.01359379, 0.03218746, 0.0328126,3.882165,223,2,False,True,0
4759,2.104568,4.381622,999.7792,-1,-0.001953125, 0.01806641, 1.049805, -0.01765621, -0.03031254, 0.0328126,3.882165,224,2,False,True,0
4774,3.243095,2.128845,999.8608,-1,0.0, 0.01757813, 1.047363, -0.002031207, -0.03031254, 0.0171876,3.882165,225,2,False,True,0
4790,2.68597,3.246582,999.8201,-1,-0.0004882813, 0.01660156, 1.047852, -0.002031207, -0.06156254, -0.0140624,3.882165,226,2,False,True,0
4806,2.966276,1.002472,999.9016,-1,-0.0009765625, 0.01660156, 1.048828, -0.002031207, 0.01656246, 0.0328126,3.882165,227,2,False,True,0
4822,1.984374,2.128845,999.8608,-1,-0.0009765625, 0.01953125, 1.04834, 0.07609379, -0.04593754, -0.0453124,3.882165,228,2,False,True,0
4839,2.05661,0.7165527,999.9118,27.08421,0.0009765625, 0.015625, 1.044922, 0.02921879, 0.0009374619, -0.0453124,3.882165,229,2,False,True,0
4854,1.386581,0.7165527,999.9118,-1,-0.0009765625, 0.01708984, 1.049805, -0.01765621, 0.03218746, -0.0453124,3.882165,230,2,False,True,0
4870,1.051567,3.818451,999.7996,-1,0.0009765625, 0.01708984, 1.04834, 0.02921879, -0.04593754, 0.0328126,3.882165,231,2,False,True,0
4886,2.435009,-0.1325684,999.9425,-1,-0.0004882813, 0.01660156, 1.048828, -0.002031207, -0.03031254, 0.0171876,3.882165,232,2,False,True,0
4901,1.15122,1.002472,999.9016,-1,0.0004882813, 0.01416016, 1.04834, 0.01359379, 0.01656246, -0.0296874,3.882165,233,2,False,True,0
4920,1.076846,3.246582,999.8201,27.08879,0.0009765625, 0.01611328, 1.047363, -0.002031207, 0.01656246, 0.0171876,3.882165,234,2,False,True,0
4936,2.161714,1.002472,999.9016,-1,-0.0009765625, 0.01611328, 1.047852, 0.07609379, 0.0009374619, 0.0328126,3.882165,235,2,False,True,0
4952,1.582093,0.7165527,999.9118,-1,-0.0004882813, 0.01611328, 1.049316, -0.03328121, -0.03031254, 0.0171876,3.882165,236,2,False,True,0
4968,1.149323,-0.6871033,999.9627,-1,0.0, 0.01611328, 1.04834, 0.01359379, 0.0009374619, -0.0296874,3.882165,237,2,False,True,0
4985,0.2311098,0.43927,999.9219,27.08879,0.0009765625, 0.01660156, 1.048828, -0.002031207, -0.03031254, -0.0140624,3.882165,238,2,False,True,0
5011,0.3351899,3.246582,999.8201,27.07506,0.0, 0.01708984, 1.047852, 0.01359379, -0.01468754, 0.001562595,3.882165,239,2,False,True,0
5026,1.790886,4.658905,999.769,-1,-0.001464844, 0.01708984, 1.05127, -0.002031207, 0.03218746, 0.0171876,3.882165,240,2,False,True,0
5042,3.224895,1.002472,999.9016,-1,-0.0009765625, 0.01708984, 1.049316, 0.02921879, -0.01468754, -0.0140624,3.882165,241,2,False,True,0
5058,2.113684,-0.6871033,999.9627,-1,0.001464844, 0.01806641, 1.050781, -0.002031207, 0.07906246, -0.0140624,3.882165,242,2,False,True,0
5076,0.7132902,-0.1325684,999.9425,27.07964,-0.0009765625, 0.01708984, 1.048828, -0.03328121, 0.01656246, -0.0140624,3.882165,243,2,False,True,0
5092,0.2903609,2.128845,999.8608,-1,-0.0004882813, 0.015625, 1.048828, -0.002031207, 0.0009374619, 0.0171876,3.882165,244,2,False,True,0
5108,1.209603,3.246582,999.8201,-1,0.0, 0.01708984, 1.049805, -0.01765621, 0.01656246, -0.0296874,3.882165,245,2,False,True,0
5127,2.228093,-0.4098511,999.9526,27.07964,-0.0004882813, 0.01611328, 1.048828, -0.04890621, -0.04593754, -0.0140624,3.882165,246,2,False,True,0
5143,0.9091208,1.002472,999.9016,-1,-0.001464844, 0.01660156, 1.046875, 0.02921879, -0.01468754, -0.0453124,3.882165,247,2,False,True,0
5159,0.9557963,1.002472,999.9016,-1,-0.0009765625, 0.01660156, 1.045898, -0.01765621, 0.01656246, -0.0140624,3.882165,248,2,False,True,0
5177,0.9791342,1.002472,999.9016,27.07964,0.0, 0.01708984, 1.047852, -0.002031207, -0.01468754, 0.0640626,3.882165,249,2,False,True,0
5192,0.990803,2.128845,999.8608,-1,-0.0009765625, 0.01855469, 1.046875, -0.002031207, 0.0009374619, 0.001562595,3.882165,250,2,False,True,0
5208,1.559824,3.246582,999.8201,-1,-0.001464844, 0.01757813, 1.046875, 0.07609379, -0.01468754, 0.0484376,3.882165,251,2,False,True,0
5224,2.403203,1.851593,999.8709,-1,0.0, 0.01806641, 1.049805, -0.002031207, 0.01656246, 0.0328126,3.882165,252,2,False,True,0
5239,2.127398,3.532501,999.8098,-1,0.0004882813, 0.01757813, 1.045898, 0.01359379, -0.06156254, -0.0140624,3.882165,253,2,False,True,0
5255,2.82995,3.246582,999.8201,-1,-0.0009765625, 0.01855469, 1.048828, -0.06453121, 0.01656246, 0.001562595,3.882165,254,2,False,True,0
5273,3.038266,1.002472,999.9016,27.07964,-0.0009765625, 0.01660156, 1.046387, 0.01359379, -0.01468754, 0.001562595,3.882165,255,2,False,True,0
5288,2.020369,2.128845,999.8608,-1,-0.0004882813, 0.01806641, 1.045898, 0.01359379, 0.09468746, 0.0328126,3.882165,256,2,False,True,0
5304,2.074607,-0.4098511,999.9526,-1,0.0004882813, 0.01757813, 1.046387, -0.06453121, 0.01656246, -0.0296874,3.882165,257,2,False,True,0
5319,0.8323779,3.532501,999.8098,-1,0.0, 0.01513672, 1.04834, 0.01359379, -0.04593754, -0.0296874,3.882165,258,2,False,True,0
5335,2.18244,2.128845,999.8608,-1,0.0, 0.01708984, 1.048828, -0.03328121, -0.06156254, 0.0328126,3.882165,259,2,False,True,0
5354,2.155643,2.128845,999.8608,27.07964,-0.0009765625, 0.01660156, 1.047363, -0.03328121, 0.04781246, -0.0453124,3.882165,260,2,False,True,0
5370,2.142244,3.246582,999.8201,-1,0.0, 0.01708984, 1.047363, -0.01765621, 0.01656246, -0.0140624,3.882165,261,2,False,True,0
5386,2.694413,-1.813507,1000.004,-1,0.0, 0.015625, 1.04834, -0.002031207, 0.03218746, 0.0328126,3.882165,262,2,False,True,0
5401,0.440453,3.246582,999.8201,-1,-0.0004882813, 0.01757813, 1.049805, -0.04890621, -0.09281254, 0.0640626,3.882165,263,2,False,True,0
5420,1.843517,1.851593,999.8709,-1,-0.0004882813, 0.01611328, 1.047852, 0.01359379, -0.03031254, 0.0171876,3.882165,264,2,False,True,0
5439,1.847555,3.246582,999.8201,27.07964,0.0, 0.01611328, 1.045898, 0.04484379, 0.03218746, 0.0328126,3.882165,265,2,False,True,0
5455,2.547069,4.095703,999.7894,-1,0.0, 0.01757813, 1.049316, 0.01359379, 0.01656246, -0.0140624,3.882165,266,2,False,True,0
5470,3.321386,2.128845,999.8608,-1,-0.0004882813, 0.01611328, 1.046387, -0.01765621, 0.01656246, -0.0140624,3.882165,267,2,False,True,0
5485,2.725116,-1.250305,999.9833,-1,-0.0009765625, 0.01611328, 1.048828, -0.002031207, 0.01656246, 0.0171876,3.882165,268,2,False,True,0
5501,0.7374052,0.7165527,999.9118,-1,0.0004882813, 0.01660156, 1.047852, -0.03328121, -0.03031254, 0.0328126,3.882165,269,2,False,True,0
5516,0.726979,-0.1325684,999.9425,-1,-0.0004882813, 0.01611328, 1.047852, 0.04484379, 0.03218746, -0.0140624,3.882165,270,2,False,True,0
5531,0.2972053,1.002472,999.9016,-1,-0.001953125, 0.01611328, 1.049805, -0.03328121, 0.03218746, 0.001562595,3.882165,271,2,False,True,0
