time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
3148,-3.096847,-3.403442,991.9608,20.34097,0.08496094, -0.01464844, 1.045898, 0.05953121, 0.008906364, -0.0453124,0.3286996,185,2,0
3164,-3.111503,-3.12616,991.9508,-1,0.08447266, -0.01171875, 1.044922, 0.05953121, 0.1495314, 0.0328126,0.3286996,186,2,0
3180,-3.547725,-3.983948,991.9815,-1,0.08447266, -0.01220703, 1.045898, -0.01859379, 0.02453136, 0.0640626,0.3286996,187,2,0
3198,-2.916716,-2.285706,991.9205,20.34097,0.0859375, -0.01171875, 1.043945, -0.002968788, -0.2254686, -0.0296874,0.3286996,188,2,0
3214,-2.601211,-2.285706,991.9205,-1,0.0859375, -0.01611328, 1.044922, -0.04984379, -0.3348436, -0.0453124,0.3286996,189,2,0
3233,-2.863685,-3.12616,991.9508,20.34097,0.08740234, -0.01806641, 1.047363, 0.02828121, -0.2098436, -0.0140624,0.3286996,190,2,0
3250,-4.394245,-5.924805,992.0515,-1,0.0859375, -0.01708984, 1.04541, 0.01265621, 0.2432814, 0.0484376,0.3286996,191,2,0
3265,-4.041819,-3.689392,991.9709,-1,0.0859375, -0.01464844, 1.046387, -0.01859379, 0.2120314, 0.0484376,0.3286996,192,2,0
3281,-4.424443,-4.807068,992.0112,-1,0.08642578, -0.01416016, 1.042969, -0.01859379, -0.2098436, -0.0453124,0.3286996,193,2,0
3300,-4.191195,-3.957947,991.9805,20.33639,0.0859375, -0.01660156, 1.045898, 0.01265621, -0.2410936, -0.0296874,0.3286996,194,2,0
3316,-3.797319,-3.403442,991.9608,-1,0.0859375, -0.01660156, 1.042969, 0.07515621, -0.1473436, -0.0609374,0.3286996,195,2,0
3335,-4.718087,-5.638855,992.0413,20.33181,0.08740234, -0.01513672, 1.046387, 0.01265621, 0.04015636, 0.0640626,0.3286996,196,2,0
3351,-4.203739,-3.689392,991.9709,-1,0.08691406, -0.01220703, 1.046387, 0.04390621, -0.08484364, 0.0328126,0.3286996,197,2,0
3367,-3.673616,-3.143494,991.9512,-1,0.08691406, -0.01611328, 1.04834, 0.01265621, -0.02234364, -0.0296874,0.3286996,198,2,0
3385,-3.399888,-3.12616,991.9508,20.34097,0.08496094, -0.01660156, 1.04541, 0.02828121, -0.1629686, 0.0484376,0.3286996,199,2,0
3401,-3.54464,-3.689392,991.9709,-1,0.08398438, -0.01708984, 1.046875, 0.04390621, -0.06921864, 0.0484376,0.3286996,200,2,0
3418,-4.734722,-5.924805,992.0515,-1,0.08642578, -0.01416016, 1.044434, 0.05953121, -0.03796864, 0.0171876,0.3286996,201,2,0
3436,-3.09432,-1.453918,991.8904,20.33639,0.0859375, -0.01611328, 1.043945, 0.1220312, -0.02234364, 0.0953126,0.3286996,202,2,0
3452,-3.391856,-3.689392,991.9709,-1,0.08642578, -0.01464844, 1.044922, 0.07515621, -0.05359364, -0.0140624,0.3286996,203,2,0
3469,-4.099462,-4.807068,992.0112,-1,0.08544922, -0.01416016, 1.045898, 0.02828121, -0.05359364, -0.0453124,0.3286996,204,2,0
3487,-1.806262,0.4869385,991.8205,20.34097,0.08398438, -0.015625, 1.046875, -0.08109379, -0.006718636, 0.0484376,0.3286996,205,2,0
3504,-1.63009,-1.453918,991.8904,-1,0.08496094, -0.01660156, 1.04541, -0.04984379, -0.1473436, 0.0640626,0.3286996,206,2,0
3522,-1.542004,-1.453918,991.8904,20.34097,0.08740234, -0.01806641, 1.044434, 0.04390621, -0.05359364, 0.0640626,0.3286996,207,2,0
3539,-1.64527,-1.748535,991.9009,-1,0.08544922, -0.01757813, 1.046387, -0.01859379, -0.02234364, 0.0484376,0.3286996,208,2,0
3557,-2.667331,-3.689392,991.9709,20.34555,0.08544922, -0.01464844, 1.045898, 0.09078121, -0.08484364, -0.0140624,0.3286996,209,2,0
3573,-3.325639,-3.983948,991.9815,-1,0.08496094, -0.01318359, 1.042969, 0.1220312, -0.2567186, -0.0296874,0.3286996,210,2,0
3590,-2.948647,-2.571655,991.9307,-1,0.08544922, -0.01269531, 1.044434, 0.09078121, 0.008906364, 0.0796876,0.3286996,211,2,0
3608,-2.201283,-1.453918,991.8904,20.34555,0.08496094, -0.015625, 1.043945, -0.03421879, 0.08703136, 0.0171876,0.3286996,212,2,0
3624,-2.11352,-2.025757,991.911,-1,0.08544922, -0.015625, 1.046875, -0.1592188, -0.02234364, 0.0640626,0.3286996,213,2,0
3641,-2.901456,-3.689392,991.9709,-1,0.0859375, -0.01660156, 1.047363, -0.01859379, -0.2410936, -0.0140624,0.3286996,214,2,0
3656,-3.572676,-4.243896,991.991,-1,0.08691406, -0.01855469, 1.044434, 0.02828121, -0.1785936, -0.0140624,0.3286996,215,2,0
3673,-2.240379,-0.9080811,991.8707,20.34097,0.0859375, -0.01660156, 1.043945, 0.1220312, -0.08484364, 0.001562595,0.3286996,216,2,0
3690,-3.112163,-3.983948,991.9815,-1,0.08544922, -0.01318359, 1.044434, 0.09078121, 0.08703136, -0.0140624,0.3286996,217,2,0
3715,-4.518484,-5.924805,992.0515,-1,0.08544922, -0.01220703, 1.04541, 0.09078121, -0.08484364, 0.0171876,0.3286996,218,2,0
3732,-3.402095,-2.285706,991.9205,-1,0.08642578, -0.01416016, 1.042969, -0.01859379, -0.1942186, 0.001562595,0.3286996,219,2,0
3750,-4.66345,-5.924805,992.0515,20.34097,0.08447266, -0.01806641, 1.044434, -0.002968788, 0.08703136, -0.0140624,0.3286996,220,2,0
3767,-3.058684,-1.453918,991.8904,-1,0.08544922, -0.01806641, 1.04834, -0.06546879, 0.04015636, 0.0484376,0.3286996,221,2,0
3785,-2.542221,-2.025757,991.911,20.34555,0.08544922, -0.01708984, 1.049316, 0.04390621, -0.1317186, 0.0328126,0.3286996,222,2,0
3801,-3.115806,-3.689392,991.9709,-1,0.08691406, -0.01806641, 1.043945, 0.1064062, -0.1317186, 0.0171876,0.3286996,223,2,0
3817,-3.961437,-4.807068,992.0112,-1,0.08740234, -0.01513672, 1.042969, 0.1220312, -0.1004686, 0.0484376,0.3286996,224,2,0
3833,-4.384253,-4.807068,992.0112,-1,0.08496094, -0.01513672, 1.045898, -0.01859379, -0.03796864, -0.0453124,0.3286996,225,2,0
3850,-2.919086,-1.453918,991.8904,-1,0.08544922, -0.01367188, 1.044922, 0.05953121, -0.1942186, -0.0140624,0.3286996,226,2,0
3866,-2.186502,-1.453918,991.8904,-1,0.08886719, -0.01464844, 1.046875, -0.002968788, -0.2254686, 0.0328126,0.3286996,227,2,0
3883,-1.677235,-1.167969,991.8803,-1,0.08740234, -0.01660156, 1.04541, 0.1064062, 0.08703136, 0.0171876,0.3286996,228,2,0
3901,-2.124445,-2.571655,991.9307,20.34097,0.08447266, -0.01855469, 1.046875, -0.01859379, 0.07140636, 0.0484376,0.3286996,229,2,0
3917,-3.322812,-4.521179,992.001,-1,0.08251953, -0.01757813, 1.046387, 0.05953121, -0.006718636, 0.0484376,0.3286996,230,2,0
3933,-3.506102,-3.689392,991.9709,-1,0.08496094, -0.01660156, 1.04834, 0.05953121, -0.1785936, 0.0171876,0.3286996,231,2,0
3951,-3.316131,-3.12616,991.9508,20.34097,0.08837891, -0.01611328, 1.042969, 0.1845312, -0.1160936, 0.0328126,0.3286996,232,2,0
3968,-3.502761,-3.689392,991.9709,-1,0.08642578, -0.01318359, 1.04541, 0.1220312, 0.008906364, 0.0328126,0.3286996,233,2,0
3984,-3.596077,-3.689392,991.9709,-1,0.08837891, -0.01123047, 1.04541, -0.03421879, -0.08484364, 0.001562595,0.3286996,234,2,0
4003,-2.524998,-1.453918,991.8904,20.33639,0.08691406, -0.01416016, 1.035645, -0.03421879, -0.3035936, -0.0140624,0.3286996,235,2,0
4020,-1.707872,-0.8907471,991.8702,-1,0.08154297, -0.01757813, 1.049316, 0.1376562, -0.1785936, 0.001562595,0.3286996,236,2,0
4035,-1.580895,-1.453918,991.8904,-1,0.08447266, -0.015625, 1.046875, 0.1220312, 0.2745314, 0.0640626,0.3286996,237,2,0
4049,-1.517407,-1.453918,991.8904,-1,0.08789063, -0.01806641, 1.046875, -0.06546879, 0.2745314, -0.0296874,0.3286996,238,2,0
4064,-2.460425,-3.403442,991.9608,-1,0.08251953, -0.015625, 1.045898, 0.1689062, -0.3192186, 0.0171876,0.3286996,239,2,0
4079,-2.931933,-3.403442,991.9608,-1,0.08837891, -0.01513672, 1.038086, -0.2217188, -0.6160936, 0.1109376,0.3286996,240,2,0
4094,-3.587915,-4.243896,991.991,-1,0.08544922, -0.01660156, 1.044922, -0.1904688, -0.1317186, 0.0953126,0.3286996,241,2,0
4110,-3.785931,-3.983948,991.9815,-1,0.08496094, -0.01416016, 1.047852, 0.07515621, 0.1026564, 0.0328126,0.3286996,242,2,0
4125,-3.594687,-3.403442,991.9608,-1,0.08789063, -0.01269531, 1.047852, -0.06546879, -0.006718636, 0.0640626,0.3286996,243,2,0
4144,-2.671611,-1.748535,991.9009,20.35013,0.08837891, -0.01416016, 1.04834, -0.01859379, -0.3817186, 0.0171876,0.3286996,244,2,0
4160,-3.037527,-3.403442,991.9608,-1,0.08691406, -0.01757813, 1.044922, -0.01859379, -0.2254686, -0.0140624,0.3286996,245,2,0
4175,-2.531642,-2.025757,991.911,-1,0.08154297, -0.01757813, 1.04248, -0.06546879, 0.2901564, -0.0609374,0.3286996,246,2,0
4192,-1.711194,-0.8907471,991.8702,-1,0.08496094, -0.01416016, 1.054199, -0.2060938, 0.02453136, -0.0140624,0.3286996,247,2,0
4211,-2.700293,-3.689392,991.9709,20.32722,0.08984375, -0.01757813, 1.049805, -0.09671879, -0.2879686, 0.0171876,0.3286996,248,2,0
4230,-2.635974,-2.571655,991.9307,20.34097,0.09179688, -0.02148438, 1.043457, 0.2001562, -0.6160936, 0.0484376,0.3286996,249,2,0
4246,-3.162683,-3.689392,991.9709,-1,0.08691406, -0.01806641, 1.039063, 0.09078121, 0.1182814, 0.001562595,0.3286996,250,2,0
4263,-2.867169,-2.571655,991.9307,-1,0.08105469, -0.01074219, 1.045898, -0.1592188, 0.8370314, 0.0171876,0.3286996,251,2,0
4281,-3.278281,-3.689392,991.9709,20.33181,0.08154297, -0.008300781, 1.047363, -0.03421879, 0.6495314, 0.0640626,0.3286996,252,2,0
4298,-2.924968,-2.571655,991.9307,-1,0.0859375, -0.01416016, 1.041504, 0.04390621, -0.7410936, 0.0171876,0.3286996,253,2,0
4314,-2.046468,-1.167969,991.8803,-1,0.08886719, -0.02050781, 1.043457, -0.1435938, -0.5223436, 0.0328126,0.3286996,254,2,0
4332,-2.724955,-3.403442,991.9608,20.34555,0.08740234, -0.01806641, 1.046387, -0.06546879, -0.1942186, 0.0328126,0.3286996,255,2,0
4349,-3.207174,-3.689392,991.9709,-1,0.08837891, -0.01708984, 1.050781, -0.2060938, -0.1160936, 0.0171876,0.3286996,256,2,0
4367,-3.305308,-3.403442,991.9608,20.33639,0.08935547, -0.01611328, 1.048828, 0.05953121, -0.2723436, 0.0484376,0.3286996,257,2,0
4384,-4.056188,-4.807068,992.0112,-1,0.08789063, -0.01513672, 1.041504, 0.2470312, 0.3370314, 0.0484376,0.3286996,258,2,0
4402,-2.755053,-1.453918,991.8904,20.34097,0.08300781, -0.01318359, 1.043457, -0.01859379, 0.3682814, 0.0484376,0.3286996,259,2,0
4420,-2.238794,-1.722534,991.9,-1,0.08251953, -0.01123047, 1.04541, -0.1123438, 0.08703136, 0.0171876,0.3286996,260,2,0
4439,-1.703381,-1.167969,991.8803,20.33181,0.08300781, -0.01757813, 1.047363, -0.03421879, -0.4285936, -0.0609374,0.3286996,261,2,0
4455,-2.696387,-3.689392,991.9709,-1,0.08789063, -0.01953125, 1.044922, -0.002968788, -0.4285936, 0.001562595,0.3286996,262,2,0
4473,-2.911273,-3.12616,991.9508,20.33639,0.08789063, -0.01953125, 1.044922, -0.04984379, 0.08703136, 0.0328126,0.3286996,263,2,0
4490,-1.90101,-0.8907471,991.8702,-1,0.08642578, -0.01513672, 1.049805, -0.08109379, 0.1339064, 0.0328126,0.3286996,264,2,0
4509,-2.236333,-2.571655,991.9307,20.32265,0.08496094, -0.01464844, 1.04541, 0.1376562, -0.2098436, 0.001562595,0.3286996,265,2,0
4525,-0.8616966,0.5129395,991.8195,-1,0.08691406, -0.01660156, 1.044922, 0.09078121, -0.2723436, -0.0140624,0.3286996,266,2,0
4544,-0.733247,-0.6047974,991.8597,20.33181,0.08496094, -0.01464844, 1.041504, 0.01265621, 0.1807814, 0.0328126,0.3286996,267,2,0
4562,-1.786759,-2.840271,991.9402,-1,0.08349609, -0.01416016, 1.046387, -0.08109379, 0.3214064, 0.0484376,0.3286996,268,2,0
4589,-2.456459,-3.12616,991.9508,20.33181,0.08642578, -0.01855469, 1.048828, -0.03421879, -0.3504686, 0.0484376,0.3286996,269,2,0
4606,-2.929951,-3.403442,991.9608,-1,0.08691406, -0.01904297, 1.043945, 0.09078121, -0.2098436, 0.001562595,0.3286996,270,2,0
4622,-2.750803,-2.571655,991.9307,-1,0.08642578, -0.01708984, 1.042969, 0.07515621, -0.08484364, 0.0171876,0.3286996,271,2,0
4641,-2.938481,-3.12616,991.9508,20.33639,0.08642578, -0.01318359, 1.046387, 0.02828121, -0.006718636, 0.0640626,0.3286996,272,2,0
4661,-3.170962,-3.403442,991.9608,20.33181,0.08691406, -0.01220703, 1.044922, 0.09078121, -0.1160936, 0.0328126,0.3286996,273,2,0
4677,-0.9131176,1.344727,991.7898,-1,0.0859375, -0.01367188, 1.044922, 0.02828121, -0.05359364, -0.0296874,0.3286996,274,2,0
4696,-2.301255,-3.689392,991.9709,20.34097,0.08300781, -0.01464844, 1.046875, -0.04984379, 0.008906364, 0.001562595,0.3286996,275,2,0
4713,-1.596001,-0.8907471,991.8702,-1,0.08544922, -0.01757813, 1.04834, 0.01265621, -0.08484364, 0.0328126,0.3286996,276,2,0
4729,-1.802212,-2.008423,991.9105,-1,0.08398438, -0.01708984, 1.043457, -0.04984379, -0.08484364, 0.0171876,0.3286996,277,2,0
4748,-2.602827,-3.403442,991.9608,20.33639,0.08398438, -0.01757813, 1.044434, 0.07515621, 0.05578136, -0.0609374,0.3286996,278,2,0
4767,-3.293387,-3.983948,991.9815,20.33639,0.08447266, -0.01416016, 1.046387, -0.01859379, 0.008906364, -0.0140624,0.3286996,279,2,0
4784,-3.209774,-3.12616,991.9508,-1,0.08642578, -0.01367188, 1.041504, 0.04390621, -0.4754686, 0.0171876,0.3286996,280,2,0
4802,-1.907285,-0.6047974,991.8597,20.32265,0.08837891, -0.01464844, 1.044922, -0.01859379, -0.4285936, 0.0484376,0.3286996,281,2,0
4820,-2.083495,-2.259705,991.9196,-1,0.08740234, -0.015625, 1.044434, -0.01859379, 0.05578136, -0.0296874,0.3286996,282,2,0
4839,-1.612762,-1.142029,991.8794,20.31806,0.08300781, -0.015625, 1.04541, -0.08109379, 0.2901564, -0.0140624,0.3286996,283,2,0
4855,-1.524673,-1.436584,991.8898,-1,0.08496094, -0.01513672, 1.04541, 0.07515621, -0.1473436, 0.0171876,0.3286996,284,2,0
4873,-2.039497,-2.554321,991.9302,20.32265,0.08691406, -0.01708984, 1.046387, 0.05953121, -0.2723436, 0.0640626,0.3286996,285,2,0
4890,-2.296909,-2.554321,991.9302,-1,0.08740234, -0.01660156, 1.04541, 0.07515621, -0.006718636, 0.0171876,0.3286996,286,2,0
4905,-2.425615,-2.554321,991.9302,-1,0.08691406, -0.015625, 1.043945, 0.01265621, -0.1317186, 0.0484376,0.3286996,287,2,0
4921,-1.783822,-1.142029,991.8794,-1,0.08886719, -0.01660156, 1.045898, 0.07515621, -0.2410936, 0.0640626,0.3286996,288,2,0
4939,-1.051335,-0.3188477,991.8496,20.32722,0.08837891, -0.01416016, 1.046875, -0.002968788, -0.1473436, 0.0640626,0.3286996,289,2,0
4955,-2.361696,-3.672058,991.9703,-1,0.08642578, -0.01464844, 1.043457, -0.002968788, 0.05578136, -0.0140624,0.3286996,290,2,0
4971,-2.743928,-3.12616,991.9508,-1,0.08544922, -0.01660156, 1.045898, -0.002968788, 0.07140636, 0.001562595,0.3286996,291,2,0
4990,-2.363205,-1.982483,991.9094,20.32265,0.08496094, -0.01513672, 1.046387, -0.01859379, 0.008906364, 0.0328126,0.3286996,292,2,0
5005,-1.899895,-1.436584,991.8898,-1,0.08447266, -0.01708984, 1.047363, 0.01265621, -0.03796864, 0.0171876,0.3286996,293,2,0
5022,-0.8234521,0.2529907,991.8289,-1,0.08496094, -0.01611328, 1.04541, 0.09078121, -0.1160936, 0.0328126,0.3286996,294,2,0
5040,-1.541578,-2.259705,991.9196,20.32265,0.08691406, -0.01660156, 1.04248, 0.1220312, -0.1942186, 0.001562595,0.3286996,295,2,0
5056,-2.04795,-2.554321,991.9302,-1,0.08691406, -0.015625, 1.047852, -0.01859379, -0.1160936, 0.0171876,0.3286996,296,2,0
5072,-1.594989,-1.142029,991.8794,-1,0.08740234, -0.01416016, 1.046387, 0.01265621, -0.06921864, -0.0296874,0.3286996,297,2,0
5091,-2.074655,-2.554321,991.9302,20.31806,0.08740234, -0.01611328, 1.044922, 0.01265621, -0.06921864, -0.0140624,0.3286996,298,2,0
5107,-2.314488,-2.554321,991.9302,-1,0.08740234, -0.01757813, 1.044434, 0.05953121, -0.006718636, 0.0171876,0.3286996,299,2,0
5123,-2.287097,-2.259705,991.9196,-1,0.08691406, -0.01806641, 1.043945, 0.05953121, 0.02453136, 0.001562595,0.3286996,300,2,0
5142,-3.122522,-3.957947,991.9805,20.32265,0.0859375, -0.01806641, 1.04834, 0.01265621, 0.008906364, 0.001562595,0.3286996,301,2,0
5159,-2.838421,-2.554321,991.9302,-1,0.08398438, -0.015625, 1.049805, 0.1220312, -0.2098436, -0.0296874,0.3286996,302,2,0
5177,-3.107931,-3.377441,991.9598,20.32265,0.08642578, -0.01513672, 1.043457, 0.1064062, -0.1473436, 0.0171876,0.3286996,303,2,0
5193,-3.389995,-3.672058,991.9703,-1,0.08691406, -0.01416016, 1.044434, 0.04390621, -0.1004686, 0.0171876,0.3286996,304,2,0
5212,-4.089864,-4.789734,992.0106,20.32265,0.08642578, -0.01220703, 1.044922, -0.08109379, 0.08703136, 0.0484376,0.3286996,305,2,0
5230,-3.608012,-3.12616,991.9508,-1,0.08544922, -0.01318359, 1.045898, -0.09671879, 0.02453136, 0.0171876,0.3286996,306,2,0
5248,-3.081167,-2.554321,991.9302,20.31806,0.08544922, -0.01855469, 1.04541, 0.09078121, -0.1942186, 0.0328126,0.3286996,307,2,0
5265,-2.531825,-1.982483,991.9094,-1,0.08544922, -0.02001953, 1.043945, -0.002968788, -0.2567186, 0.0328126,0.3286996,308,2,0
5283,-2.257154,-1.982483,991.9094,20.32265,0.08642578, -0.01660156, 1.046875, 0.01265621, -0.02234364, 0.001562595,0.3286996,309,2,0
5300,-2.678656,-3.100159,991.9497,-1,0.08740234, -0.01367188, 1.046387, 0.05953121, -0.05359364, 0.0171876,0.3286996,310,2,0
5316,-2.902408,-3.12616,991.9508,-1,0.08496094, -0.01220703, 1.044434, -0.002968788, -0.1317186, 0.0171876,0.3286996,311,2,0
5335,-2.581056,-2.259705,991.9196,20.31348,0.0859375, -0.01464844, 1.043945, 0.1064062, -0.1473436, 0.0171876,0.3286996,312,2,0
5351,-1.449952,-0.3188477,991.8496,-1,0.08642578, -0.01708984, 1.044434, -0.06546879, 0.02453136, -0.0453124,0.3286996,313,2,0
5370,-1.716218,-1.982483,991.9094,20.31806,0.08740234, -0.01806641, 1.046387, -0.03421879, 0.04015636, 0.0484376,0.3286996,314,2,0
5386,-1.017533,-0.3188477,991.8496,-1,0.08642578, -0.015625, 1.045898, 0.05953121, 0.02453136, 0.0484376,0.3286996,315,2,0
5405,-1.638619,-2.259705,991.9196,20.31806,0.08496094, -0.01660156, 1.04541, 0.04390621, -0.08484364, 0.0328126,0.3286996,316,2,0
5422,-3.214176,-4.789734,992.0106,-1,0.08447266, -0.01464844, 1.04248, -0.03421879, -0.1317186, -0.0296874,0.3286996,317,2,0
5440,-2.73694,-2.259705,991.9196,20.32722,0.08105469, -0.01367188, 1.040039, -0.002968788, -0.08484364, 0.0171876,0.3286996,318,2,0
5458,-3.057191,-3.377441,991.9598,-1,0.08105469, -0.01464844, 1.043945, -0.3310938, 0.04015636, 0.0796876,0.3286996,319,2,0
5482,-2.805756,-2.554321,991.9302,-1,0.0859375, -0.01806641, 1.045898, -0.06546879, -0.3035936, 0.0796876,0.3286996,320,2,0
5498,-1.415024,-0.02429199,991.8391,-1,0.09277344, -0.01953125, 1.054688, -0.2685938, -0.6942186, 0.0640626,0.3286996,321,2,0
5516,-1.837364,-2.259705,991.9196,20.31806,0.09521484, -0.02001953, 1.049805, -0.09671879, -0.8035936, 0.0171876,0.3286996,322,2,0
5533,-1.909924,-1.982483,991.9094,-1,0.09423828, -0.01708984, 1.051758, 0.09078121, -0.1942186, -0.0453124,0.3286996,323,2,0
5549,-2.505041,-3.100159,991.9497,-1,0.09179688, -0.01416016, 1.047363, 0.2314062, 0.1182814, -0.0296874,0.3286996,324,2,0
5567,-1.126025,0.2529907,991.8289,20.32265,0.08935547, -0.01220703, 1.043945, 0.2626562, 0.3995314, 0.0171876,0.3286996,325,2,0
5584,-1.281305,-1.436584,991.8898,-1,0.08544922, -0.01220703, 1.041992, 0.04390621, 0.5089064, 0.0484376,0.3286996,326,2,0
5602,-1.917813,-2.554321,991.9302,20.31348,0.07763672, -0.01367188, 1.04541, -0.03421879, 0.3995314, -0.0453124,0.3286996,327,2,0
5619,-2.379042,-2.840271,991.9402,-1,0.07910156, -0.01708984, 1.043945, -0.09671879, -0.2410936, -0.0140624,0.3286996,328,2,0
5635,-2.466682,-2.554321,991.9302,-1,0.08251953, -0.02001953, 1.04834, -0.01859379, -0.4129686, -0.0140624,0.3286996,329,2,0
5653,-1.392765,-0.3188477,991.8496,20.32265,0.08789063, -0.01660156, 1.045898, 0.09078121, -0.3817186, 0.0171876,0.3286996,330,2,0
5669,-1.687624,-1.982483,991.9094,-1,0.09082031, -0.01708984, 1.050781, -0.03421879, -0.3035936, 0.001562595,0.3286996,331,2,0
5685,-0.7173165,0.2529907,991.8289,-1,0.09130859, -0.01660156, 1.04834, 0.05953121, -0.3973436, 0.0171876,0.3286996,332,2,0
5700,-1.3499,-1.982483,991.9094,-1,0.09179688, -0.01416016, 1.048828, 0.1376562, -0.2879686, -0.0140624,0.3286996,333,2,0
5719,-1.666191,-1.982483,991.9094,20.32265,0.08789063, -0.015625, 1.043945, 0.1845312, 0.3839064, 0.001562595,0.3286996,334,2,0
5735,-1.824337,-1.982483,991.9094,-1,0.08300781, -0.01171875, 1.045898, 0.1845312, 0.5870314, 0.001562595,0.3286996,335,2,0
5751,-2.600889,-3.377441,991.9598,-1,0.08105469, -0.01269531, 1.044434, 0.02828121, 0.4307814, 0.0484376,0.3286996,336,2,0
5769,-1.871459,-1.142029,991.8794,20.32265,0.08154297, -0.01367188, 1.045898, -0.03421879, -0.06921864, 0.0640626,0.3286996,337,2,0
5787,-1.654022,-1.436584,991.8898,-1,0.08398438, -0.01708984, 1.041992, -0.04984379, -0.2879686, 0.0484376,0.3286996,338,2,0
5803,-1.818252,-1.982483,991.9094,-1,0.08740234, -0.02148438, 1.046387, -0.1435938, -0.6629686, 0.0328126,0.3286996,339,2,0
5821,-2.186287,-2.554321,991.9302,20.31348,0.08984375, -0.01513672, 1.046387, 0.02828121, -0.4129686, 0.001562595,0.3286996,340,2,0
5837,-1.525517,-0.8647461,991.8691,-1,0.09228516, -0.01318359, 1.043457, 0.1532812, -0.1942186, 0.001562595,0.3286996,341,2,0
5853,-1.892611,-2.259705,991.9196,-1,0.09326172, -0.01269531, 1.04834, 0.01265621, -0.03796864, -0.0609374,0.3286996,342,2,0
5871,-2.223466,-2.554321,991.9302,20.31348,0.08349609, -0.01416016, 1.042969, 0.1220312, 0.2901564, -0.0921874,0.3286996,343,2,0
5888,-2.241585,-2.259705,991.9196,-1,0.07958984, -0.01953125, 1.047852, -0.04984379, 0.2589064, 0.0328126,0.3286996,344,2,0
5906,-2.112034,-1.982483,991.9094,20.3089,0.08105469, -0.02294922, 1.050293, 0.2001562, 0.1182814, 0.0796876,0.3286996,345,2,0
5922,-2.185869,-2.259705,991.9196,-1,0.09033203, -0.02148438, 1.052734, 0.2939062, -0.1942186, 0.0953126,0.3286996,346,2,0
5938,-2.370095,-2.554321,991.9302,-1,0.09375, -0.01464844, 1.038574, 0.5282812, -0.2098436, 0.0484376,0.3286996,347,2,0
5954,-1.058552,0.2529907,991.8289,-1,0.08642578, -0.02685547, 1.05127, 0.9032812, -0.06921864, -0.0921874,0.3286996,348,2,0
5972,-1.806437,-2.554321,991.9302,-1,0.08984375, -0.01416016, 1.044922, 0.07515621, -0.2723436, -0.0765624,0.3286996,349,2,0
5988,-2.033071,-2.259705,991.9196,-1,0.09716797, 0.002929688, 1.028809, 0.07515621, -0.4285936, 0.2046876,0.3286996,350,2,0
6007,-2.705256,-3.377441,991.9598,20.31806,0.08691406, -0.005859375, 1.040039, -0.7529688, 0.8839064, 0.001562595,0.3286996,351,2,0
6024,-3.747495,-4.789734,992.0106,-1,0.08886719, -0.01416016, 1.044922, 0.5907812, 0.3682814, -0.1859374,0.3286996,352,2,0
6040,-2.864989,-1.982483,991.9094,-1,0.08984375, -0.02246094, 1.053711, -0.1592188, -1.006719, -0.0296874,0.3286996,353,2,0
6058,-2.982574,-3.100159,991.9497,20.31348,0.08447266, -0.02197266, 1.046387, 0.1689062, 0.1807814, -0.0140624,0.3286996,354,2,0
6074,-1.221817,0.5389404,991.8187,-1,0.07910156, -0.01953125, 1.029297, 0.6532812, 0.9620314, -0.0453124,0.3286996,355,2,0
6091,-1.888069,-2.554321,991.9302,-1,0.08007813, -0.02929688, 1.071777, -0.3623438, -0.3504686, 0.0953126,0.3286996,356,2,0
6108,-1.376408,-0.8647461,991.8691,20.31806,0.08740234, -0.01416016, 1.027832, 0.8720312, -1.037969, -0.0609374,0.3286996,357,2,0
6124,-3.35602,-5.335632,992.0302,-1,0.09130859, -0.009277344, 1.037598, 0.1689062, -0.3192186, 0.1109376,0.3286996,358,2,0
